index,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11
1689780775386,0,0,2713,4095,0,0,432,533,446,371,815,1005
1689780775886,0,0,2747,4095,0,0,431,518,469,346,826,1004
1689780776386,0,0,2741,4095,0,0,423,516,386,355,823,932
1689780776886,0,0,2704,4095,0,0,370,475,328,358,811,882
1689780777386,0,0,2715,4095,0,0,359,433,321,346,794,898
1689780777886,0,0,2721,4095,0,0,370,437,373,363,807,911
1689780778386,0,0,2698,4095,0,0,373,453,401,375,804,918
1689780778886,0,0,2690,4095,0,0,377,454,415,382,806,937
1689780779386,0,0,2679,4095,0,0,378,454,430,384,809,949
1689780779886,0,0,2704,4095,0,0,376,456,429,398,806,949
1689780780386,0,0,2704,4095,0,0,382,462,443,404,808,960
1689780780886,0,0,2700,4095,0,0,385,463,454,414,805,951
1689780781386,0,0,2704,4095,0,0,386,465,466,413,806,949
1689780781886,0,0,2704,4095,0,0,384,470,468,421,802,956
1689780782386,0,0,2722,4095,0,0,384,468,475,298,809,840
1689780782886,0,0,2726,4095,0,0,387,472,486,292,818,900
1689780783386,0,0,2714,4095,0,0,392,476,480,302,811,931
1689780783886,0,0,2711,4095,0,0,386,480,488,355,815,937
1689780784386,0,0,2720,4095,0,0,388,482,493,359,815,943
1689780784886,0,0,2748,4095,0,0,387,480,481,337,785,928
1689780785386,0,0,2731,4095,0,0,394,482,496,343,782,929
1689780785886,0,0,2730,4095,0,0,393,487,512,361,770,943
1689780786386,0,0,2730,4095,0,0,392,488,515,361,778,963
1689780786886,0,0,2717,4095,0,0,401,485,491,362,777,970
1689780787386,0,0,2706,4095,0,0,402,513,357,317,573,891
1689780787886,0,0,2786,4095,0,0,375,515,349,340,632,904
1689780788386,0,0,2768,4095,0,0,401,519,391,359,651,919
1689780788886,0,0,2537,4095,0,0,407,498,399,352,646,949
1689780789386,0,0,2611,4095,0,0,406,499,408,331,646,959
1689780789886,0,0,2580,4095,0,0,406,504,436,352,633,971
1689780790386,0,0,2606,4095,0,0,421,503,459,355,655,958
1689780790886,0,0,2672,4095,0,0,426,505,458,363,673,962
1689780791386,0,0,2640,4095,0,0,443,513,486,395,640,972
1689780791886,0,0,2650,4095,0,0,433,505,504,397,674,977
1689780792386,0,0,2640,4095,0,0,430,507,504,401,680,988
1689780792886,0,0,2640,4095,0,0,431,500,434,398,686,999
1689780793386,0,0,2678,4095,0,0,413,501,215,375,564,991
1689780793886,0,0,2682,4095,0,0,393,486,198,338,623,980
1689780794386,0,0,2693,4095,0,0,394,488,203,359,644,998
1689780794886,0,0,2690,4095,0,0,404,491,232,379,646,1011
1689780795386,0,0,2697,4095,0,0,408,490,280,388,626,1018
1689780795886,0,0,2699,4095,0,0,411,490,312,396,640,1022
1689780796386,0,0,2697,4095,0,0,413,493,332,402,637,1027
1689780796886,0,0,2705,4095,0,0,414,491,341,411,657,1032
1689780797386,0,0,2719,4095,0,0,412,495,343,413,666,1034
1689780797886,0,0,2775,4095,0,0,401,504,280,394,633,1021
1689780798386,0,0,2732,4095,0,0,411,514,303,379,654,975
1689780798886,0,0,2739,4095,0,0,451,512,310,373,664,985
1689780799386,0,0,2480,4095,0,0,457,528,332,391,681,973
1689780799886,0,0,2387,4095,0,0,484,530,321,436,637,976
1689780800386,0,0,2463,4095,0,0,488,531,386,403,618,888
1689780800886,0,0,2429,4095,0,0,444,522,230,337,643,922
1689780801386,0,0,2510,4095,0,0,377,492,317,415,611,870
1689780801886,0,0,2544,4095,0,0,386,503,356,369,599,924
1689780802386,0,0,2625,4095,0,0,391,535,377,340,596,920
1689780802886,0,0,2641,4095,0,0,414,537,402,342,624,931
1689780803386,0,0,2405,4095,0,0,400,532,408,318,626,963
1689780803886,0,0,2373,4095,0,0,391,512,316,312,640,949
1689780804386,0,0,2391,4095,0,0,388,502,322,278,608,962
1689780804886,0,0,2478,4095,0,0,395,511,436,334,540,970
1689780805386,0,0,2499,4095,0,0,400,508,472,358,591,989
1689780805886,0,0,2675,4095,0,0,412,534,396,376,611,987
1689780806386,0,0,2709,4095,0,0,415,530,385,312,634,990
1689780806886,0,0,2717,4095,0,0,411,535,446,355,623,999
1689780807386,0,0,2706,4095,0,0,416,553,438,392,652,1009
1689780807886,0,0,2737,4095,0,0,417,559,460,409,643,1006
1689780808386,0,0,2751,4095,0,0,418,560,477,420,646,1018
1689780808886,0,0,2736,4095,0,0,418,561,484,419,657,1031
1689780809386,0,0,2749,4095,0,0,418,562,444,415,670,1036
1689780809886,0,0,2755,4095,0,0,417,558,458,422,683,1043
1689780810386,0,0,2770,4095,0,0,418,559,466,433,685,1040
1689780810886,0,0,2770,4095,0,0,421,562,474,437,692,1043
1689780811386,0,0,2770,4095,0,0,418,564,478,438,689,1053
1689780811886,0,0,2780,4095,0,0,420,564,476,442,697,1055
1689780812386,0,0,2783,4095,0,0,422,565,480,438,699,1054
1689780812886,0,0,2787,4095,0,0,419,564,480,438,705,1058
1689780813386,0,0,2769,4095,0,0,420,563,485,442,710,1061
1689780813886,0,0,2777,4095,0,0,419,563,496,449,710,1065
1689780814386,0,0,2795,4095,0,0,421,563,492,445,713,1069
1689780814886,0,0,2791,4095,0,0,422,563,497,440,709,1070
1689780815386,0,0,2798,4095,0,0,422,565,504,450,711,1068
1689780815886,0,0,2801,4095,0,0,423,567,510,451,711,1072
1689780816386,0,0,2815,4095,0,0,423,566,512,459,717,1076
1689780816886,0,0,2802,4095,0,0,424,567,511,461,719,1083
1689780817386,0,0,2805,4095,0,0,423,567,512,465,719,1077
1689780817886,0,0,2801,4095,0,0,425,568,521,463,723,1086
1689780818386,0,0,2805,4095,0,0,423,567,523,466,723,1081
1689780818886,0,0,2827,4095,0,0,423,567,523,467,722,1086
1689780819386,0,0,2826,4095,0,0,425,573,529,470,717,1078
1689780819886,0,0,2832,4095,0,0,425,576,522,475,661,1082
1689780820386,0,0,2839,4095,0,0,428,576,529,480,566,1063
1689780820886,0,0,2839,4095,0,0,430,577,504,478,596,1047
1689780821386,0,0,2833,4095,0,0,430,578,527,473,631,1060
1689780821886,0,0,2826,4095,0,0,430,579,534,479,497,1040
1689780822386,0,0,2828,4095,0,0,429,578,546,475,558,1033
1689780822886,0,0,2845,4095,0,0,431,577,551,476,581,1036
1689780823386,0,0,2843,4095,0,0,430,577,556,478,605,1035
1689780823886,0,0,2842,4095,0,0,431,580,554,476,620,1032
1689780824386,0,0,2843,4095,0,0,431,580,558,477,630,1034
1689780824886,0,0,2835,4095,0,0,431,582,564,482,652,1032
1689780825386,0,0,2835,4095,0,0,431,581,560,481,589,1002
1689780825886,0,0,2803,4095,0,0,401,567,381,286,434,879
1689780826386,0,0,2727,4095,0,0,426,535,351,322,606,912
1689780826886,0,0,2608,4095,0,0,449,551,385,358,314,849
1689780827386,0,0,2625,4095,0,0,439,572,341,330,405,922
1689780827886,0,0,2743,4095,0,0,426,488,295,238,358,781
1689780828386,0,0,2717,4095,0,0,435,504,371,194,300,796
1689780828886,0,0,2549,4095,0,0,429,507,478,262,357,864
1689780829386,0,0,2612,4095,0,0,335,485,267,334,479,925
1689780829886,0,0,2526,4095,0,0,350,482,349,378,491,939
1689780830386,0,0,2505,4095,0,0,354,475,361,379,483,726
1689780830886,0,0,2523,4095,0,0,373,480,316,327,383,538
1689780831386,0,0,2535,4095,0,0,393,493,370,371,302,550
1689780831886,0,0,2551,4095,0,0,423,521,369,381,270,494
1689780832386,0,0,2569,4095,0,0,427,530,466,406,337,482
1689780832886,0,0,2572,4095,0,0,435,549,470,436,354,552
1689780833386,0,0,2529,4095,0,0,436,550,487,445,295,550
1689780833886,0,0,2517,4095,0,0,349,466,263,303,384,523
1689780834386,0,0,2547,4095,0,0,350,470,345,345,414,663
1689780834886,0,0,2509,4095,0,0,359,476,393,257,344,709
1689780835386,0,0,2400,4095,0,0,362,472,430,325,410,668
1689780835886,0,0,2370,4095,0,0,365,478,493,369,440,583
1689780836386,0,0,2384,4095,0,0,369,488,456,383,425,595
1689780836886,0,0,2365,4095,0,0,371,486,504,394,477,671
1689780837386,0,0,2375,4095,0,0,372,488,526,409,477,715
1689780837886,0,0,2405,4095,0,0,372,491,546,415,487,737
1689780838386,0,0,2413,4095,0,0,373,494,561,422,502,774
1689780838886,0,0,2402,4095,0,0,373,495,563,406,513,797
1689780839386,0,0,2373,4095,0,0,374,494,542,408,442,820
1689780839886,0,0,2461,4095,0,0,370,482,426,343,511,813
1689780840386,0,0,2383,4095,0,0,364,489,424,347,525,681
1689780840886,0,0,2457,4095,0,0,398,500,413,412,542,688
1689780841386,0,0,2526,4095,0,0,407,501,515,409,567,728
1689780841886,0,0,2542,4095,0,0,406,512,518,404,535,689
1689780842386,0,0,2553,4095,0,0,410,513,554,420,582,613
1689780842886,0,0,2544,4095,0,0,413,512,554,423,573,703
1689780843386,0,0,2528,4095,0,0,415,517,561,423,578,642
1689780843886,0,0,2528,4095,0,0,415,519,557,432,578,654
1689780844386,0,0,2547,4095,0,0,417,519,583,435,609,704
1689780844886,0,0,2559,4095,0,0,417,522,598,437,615,713
1689780845386,0,0,2559,4095,0,0,419,521,605,444,626,753
1689780845886,0,0,2567,4095,0,0,419,519,621,446,635,762
1689780846386,0,0,2602,4095,0,0,418,499,571,318,544,804
1689780846886,0,0,2601,4095,0,0,417,503,600,361,607,841
1689780847386,0,0,2583,4095,0,0,419,507,620,383,623,832
1689780847886,0,0,2578,4095,0,0,418,511,640,395,633,857
1689780848386,0,0,2559,4095,0,0,418,509,655,407,622,873
1689780848886,0,0,2528,4095,0,0,418,513,653,416,619,884
1689780849386,0,0,2551,4095,0,0,419,519,660,431,641,890
1689780849886,0,0,2575,4095,0,0,418,516,654,447,651,898
1689780850386,0,0,2575,4095,0,0,420,522,659,460,639,916
1689780850886,0,0,2592,4095,0,0,421,521,686,462,635,913
1689780851386,0,0,2682,4095,0,0,430,523,395,399,535,884
1689780851886,0,0,2599,4095,0,0,448,499,454,409,574,865
1689780852386,0,0,2407,4095,0,0,449,510,489,432,571,884
1689780852886,0,0,2305,4095,0,0,458,562,370,368,446,830
1689780853386,0,0,2416,4095,0,0,465,566,467,403,493,801
1689780853886,0,0,2423,4095,0,0,466,559,529,430,359,561
1689780854386,0,0,2403,4095,0,0,457,560,364,319,263,384
1689780854886,0,0,2416,4095,0,0,467,568,520,365,270,515
1689780855386,0,0,2416,4095,0,0,479,528,537,389,297,502
1689780855886,0,0,2429,4095,0,0,485,523,571,402,301,525
1689780856386,0,0,2444,4095,0,0,485,519,543,405,352,589
1689780856886,0,0,2474,4095,0,0,475,526,589,432,308,648
1689780857386,0,0,2512,4095,0,0,478,536,604,439,290,664
1689780857886,0,0,2515,4095,0,0,481,549,596,437,324,657
1689780858386,0,0,2575,4095,0,0,434,501,287,287,407,549
1689780858886,0,0,2624,4095,0,0,425,492,402,316,479,641
1689780859387,0,0,2641,4095,0,0,403,538,401,322,414,793
1689780859887,0,0,2658,4095,0,0,401,543,401,347,433,801
1689780860387,0,0,2658,4095,0,0,404,551,432,365,472,827
1689780860887,0,0,2670,4095,0,0,407,551,445,374,494,818
1689780861387,0,0,2693,4095,0,0,413,552,463,381,507,839
1689780861887,0,0,2704,4095,0,0,416,552,464,386,515,844
1689780862387,0,0,2709,4095,0,0,419,554,474,397,519,845
1689780862887,0,0,2716,4095,0,0,419,560,488,406,525,856
1689780863387,0,0,2718,4095,0,0,419,562,483,399,535,861
1689780863887,0,0,2739,4095,0,0,427,563,453,329,504,839
1689780864387,0,0,2813,4095,0,0,448,560,502,301,305,402
1689780864887,0,0,0,0,0,0,535,507,731,642,563,516
1689780865387,0,0,0,0,0,0,585,292,833,823,505,1067
1689780865887,0,0,0,0,0,0,0,0,0,0,0,0
1689780877887,0,0,0,0,0,0,0,0,0,0,141,559
1689780878387,0,0,0,0,1255,1380,50,341,570,209,506,381
1689780878887,0,1353,0,0,1035,1092,37,201,1059,0,902,0
1689780879387,775,2674,0,0,725,976,139,305,1071,0,1278,0
1689780879887,2482,1763,0,0,720,1401,188,372,472,0,549,0
1689780880387,0,0,0,0,968,1129,287,443,596,71,1139,0
1689780880887,0,75,0,0,949,1148,207,528,215,60,245,0
1689780881387,0,0,0,0,860,1194,338,496,325,105,1152,0
1689780881887,0,49,0,0,1000,1393,234,514,294,78,294,0
1689780882387,0,0,0,0,1004,1371,240,466,269,102,286,0
1689780882887,0,598,0,0,1066,1472,277,490,245,108,347,0
1689780883387,0,647,0,0,1054,1526,245,504,277,112,329,0
1689780883887,0,787,0,0,1088,1553,271,513,289,129,312,0
1689780884387,0,842,0,0,1094,1577,301,522,301,133,338,0
1689780884887,0,913,0,0,1095,1584,300,523,326,141,364,0
1689780885387,0,747,0,0,1006,1590,293,514,300,138,341,0
1689780885887,0,1062,0,0,1015,1578,344,450,396,148,425,0
1689780886387,0,997,0,0,904,1605,333,478,418,83,396,0
1689780886887,0,1071,0,0,951,1613,319,516,339,142,295,0
1689780887387,0,1327,0,0,1023,1623,308,514,258,162,280,0
1689780887887,0,1328,0,0,1044,1628,309,532,290,153,316,0
1689780888387,0,1231,0,0,1056,1580,297,531,300,144,356,0
1689780888887,0,1422,0,0,1063,1590,300,538,273,185,391,0
1689780889387,0,1530,0,0,1068,1609,304,547,305,193,408,0
1689780889887,0,1546,0,0,1083,1607,313,547,308,127,418,0
1689780890387,0,1650,0,0,1113,1584,298,551,316,138,425,0
1689780890887,0,1680,0,0,1114,1608,301,553,301,182,427,0
1689780891387,0,1697,0,0,1121,1596,307,554,318,185,433,0
1689780891887,0,1725,0,0,1151,1601,311,554,341,154,438,0
1689780892387,0,1747,0,0,1153,1607,315,552,328,161,455,0
1689780892887,0,1774,0,0,1159,1609,325,555,308,179,460,0
1689780893387,0,1750,0,0,1161,1610,327,554,318,176,442,0
1689780893887,0,1743,0,0,1161,1620,329,558,326,186,442,0
1689780894387,0,1769,0,0,1168,1623,329,557,344,218,455,0
1689780894887,0,1803,0,0,1166,1606,330,557,359,218,470,0
1689780895387,0,1808,0,0,1170,1619,330,558,361,226,469,0
1689780895887,0,1818,0,0,1182,1631,327,558,364,235,467,0
1689780896387,0,1802,0,0,1180,1641,329,562,354,241,458,0
1689780896887,0,1790,0,0,1189,1646,328,558,355,231,471,0
1689780897387,0,1776,0,0,1181,1651,324,564,337,227,480,0
1689780897887,0,1808,0,0,1192,1646,325,564,330,230,485,0
1689780898387,0,1824,0,0,1191,1645,325,565,355,234,513,0
1689780898887,0,1836,0,0,1183,1615,326,566,368,236,519,0
1689780899387,0,1793,0,0,1184,1650,331,561,355,239,516,0
1689780899887,0,1805,0,0,1183,1642,331,562,335,193,463,0
1689780900387,0,1829,0,0,1191,1651,332,564,362,207,463,0
1689780900887,0,1818,0,0,1188,1656,339,569,364,139,486,0
1689780901387,0,1841,0,0,1192,1656,339,568,353,185,496,0
1689780901887,0,1861,0,0,1191,1661,338,571,354,194,504,0
1689780902387,0,1844,0,0,1191,1664,338,570,353,200,502,0
1689780902887,0,1841,0,0,1195,1663,334,569,366,209,515,0
1689780903387,0,1894,0,0,1201,1660,338,567,366,202,533,0
1689780903887,0,1041,0,0,1174,1663,339,569,352,140,417,0
1689780904387,0,941,0,0,1161,1684,338,571,278,167,355,0
1689780904887,0,1312,0,0,1188,1681,341,573,314,152,419,0
1689780905387,0,1295,0,0,1199,1686,341,567,348,148,447,0
1689780905887,0,1488,0,0,1193,1692,341,571,349,159,475,0
1689780906387,0,1597,0,0,1213,1685,343,576,377,182,481,0
1689780906887,0,1639,0,0,1211,1690,345,577,387,172,491,0
1689780907387,0,1637,0,0,1204,1689,344,574,392,186,496,0
1689780907887,0,1611,0,0,1208,1690,342,575,377,196,500,0
1689780908387,0,1616,0,0,1217,1693,343,574,399,188,504,0
1689780908887,0,1661,0,0,1220,1682,343,574,408,169,507,0
1689780909387,0,1680,0,0,1233,1699,346,578,402,202,511,0
1689780909887,0,1691,0,0,1238,1698,344,578,423,190,513,0
1689780910387,0,1641,0,0,1239,1691,343,575,414,208,511,0
1689780910887,0,1679,0,0,1243,1702,344,577,419,211,513,0
1689780911387,0,1712,0,0,1244,1694,345,578,411,219,510,0
1689780911887,0,1709,0,0,1237,1689,346,580,404,205,512,0
1689780912387,0,1706,0,0,1238,1699,345,577,393,223,510,0
1689780912887,0,1707,0,0,1240,1696,342,577,368,231,511,0
1689780913387,0,1714,0,0,1244,1708,345,582,371,228,515,0
1689780913887,0,1737,0,0,1243,1700,343,581,380,230,516,0
1689780914387,0,1767,0,0,1244,1704,345,579,396,239,531,0
1689780914887,0,1761,0,0,1243,1706,348,580,406,237,538,0
1689780915387,0,1734,0,0,1229,1704,349,578,396,235,536,0
1689780915887,0,1683,0,0,1244,1706,348,580,387,239,540,0
1689780916387,0,1698,0,0,1250,1704,348,579,390,239,544,0
1689780916887,0,1732,0,0,1249,1702,348,579,388,214,535,0
1689780917387,0,1749,0,0,1254,1701,348,578,390,214,530,0
1689780917887,0,1757,0,0,1254,1708,350,581,393,203,538,0
1689780918387,0,1739,0,0,1253,1708,350,580,392,221,536,0
1689780918887,0,1687,0,0,1243,1708,348,579,390,203,545,0
1689780919387,0,1688,0,0,1238,1716,351,578,403,223,524,0
1689780919887,0,1708,0,0,1228,1707,350,581,412,232,525,0
1689780920387,0,1725,0,0,1225,1707,350,582,395,237,531,0
1689780920887,0,1765,0,0,1223,1703,353,582,414,218,531,0
1689780921387,0,1788,0,0,1296,1709,353,581,395,222,530,0
1689780921887,0,1776,0,0,1300,1713,355,582,411,235,530,0
1689780922387,0,1770,0,0,1303,1713,357,580,399,237,539,0
1689780922887,0,1774,0,0,1303,1718,359,583,378,240,529,0
1689780923387,0,1775,0,0,1304,1722,361,582,400,246,515,0
1689780923887,0,1797,0,0,1302,1706,358,579,399,244,525,0
1689780924387,0,1805,0,0,1292,1706,359,582,419,244,520,0
1689780924887,0,1782,0,0,1293,1714,361,581,422,254,533,0
1689780925387,0,1808,0,0,1294,1720,360,581,397,231,537,0
1689780925887,0,1766,0,0,1298,1724,360,581,411,237,516,0
1689780926387,0,1713,0,0,1300,1715,359,582,404,218,514,0
1689780926887,0,1774,0,0,1305,1712,361,583,413,218,523,0
1689780927387,0,1813,0,0,1305,1713,364,585,422,219,534,0
1689780927887,0,1799,0,0,1310,1715,364,584,424,227,535,0
1689780928387,0,1771,0,0,1311,1720,364,582,435,236,540,0
1689780928887,0,1757,0,0,1308,1711,361,580,432,236,529,0
1689780929387,0,1791,0,0,1310,1717,361,585,416,235,533,0
1689780929887,0,1823,0,0,1314,1724,362,583,432,236,543,0
1689780930387,0,1840,0,0,1314,1716,362,585,441,235,546,0
1689780930887,0,1812,0,0,1317,1723,364,586,441,236,549,0
1689780931387,0,1805,0,0,1308,1722,362,583,434,232,547,0
1689780931887,0,1808,0,0,1315,1724,362,585,416,237,552,0
1689780932387,0,1827,0,0,1312,1726,362,588,413,245,551,0
1689780932887,0,1850,0,0,1309,1722,362,589,425,235,555,0
1689780933387,0,1874,0,0,1310,1717,362,582,440,237,559,0
1689780933887,0,1865,0,0,1314,1723,364,586,422,248,567,0
1689780934387,0,1845,0,0,1322,1728,363,586,409,256,549,0
1689780934887,0,1854,0,0,1319,1734,367,589,396,242,539,0
1689780935387,0,1866,0,0,1322,1731,366,587,419,252,532,0
1689780935887,0,1886,0,0,1325,1725,363,589,437,248,536,0
1689780936387,0,1900,0,0,1321,1728,365,587,458,269,548,0
1689780936887,0,1852,0,0,1323,1728,366,589,461,281,558,0
1689780937387,0,1841,0,0,1315,1724,367,587,446,278,553,0
1689780937887,0,1837,0,0,1314,1731,368,589,453,281,549,0
1689780938387,0,1882,0,0,1322,1725,367,586,472,281,552,0
1689780938887,0,1905,0,0,1300,1720,364,585,481,276,544,0
1689780939387,0,1889,0,0,1269,1699,364,587,489,227,527,0
1689780939887,0,1936,0,0,1286,1702,365,589,506,249,536,0
1689780940387,0,1872,0,0,1290,1724,366,588,506,133,552,0
1689780940887,0,1871,0,0,1308,1743,365,598,483,113,556,0
1689780941387,0,1859,0,0,1306,1726,369,598,499,150,563,0
1689780941887,0,1851,0,0,1308,1727,368,597,477,167,560,0
1689780942387,0,1838,0,0,1317,1731,366,597,490,176,560,0
1689780942887,0,1831,0,0,1319,1739,368,598,482,205,561,0
1689780943387,0,1851,0,0,1294,1733,362,598,481,163,535,0
1689780943887,0,1898,0,0,1311,1742,364,602,496,177,467,0
1689780944387,0,1845,0,0,1314,1748,364,602,480,203,497,0
1689780944887,0,1863,0,0,1317,1750,363,602,471,201,504,0
1689780945387,0,1859,0,0,1320,1743,361,593,467,168,512,0
1689780945887,0,1829,0,0,1314,1714,365,572,469,148,525,0
1689780946387,0,1872,0,0,1320,1717,367,578,457,200,530,0
1689780946887,0,1919,0,0,1325,1729,367,572,462,188,535,0
1689780947387,0,1888,0,0,1301,1733,369,577,433,121,537,0
1689780947888,0,1897,0,0,1308,1704,352,558,419,103,547,0
1689780948388,0,1845,0,0,1307,1627,281,549,351,103,362,0
1689780948888,0,1808,0,0,1309,1641,309,527,407,198,371,0
1689780949388,0,1810,0,0,1312,1638,314,528,488,216,412,0
1689780949888,0,1795,0,0,1312,1641,316,538,472,222,430,0
1689780950388,0,1707,0,0,1308,1645,312,539,456,210,425,0
1689780950888,0,1711,0,0,1309,1655,312,558,436,205,426,0
1689780951388,0,1686,0,0,1299,1661,318,559,429,206,402,0
1689780951888,0,1773,0,0,1283,1660,314,562,432,224,422,0
1689780952388,0,1792,0,0,1291,1653,320,563,455,189,442,0
1689780952888,0,1814,0,0,1296,1643,323,563,476,214,454,0
1689780953388,0,1824,0,0,1307,1649,325,563,483,175,459,0
1689780953888,0,1797,0,0,1304,1646,328,564,471,201,462,0
1689780954388,0,1802,0,0,1307,1648,328,564,477,214,461,0
1689780954888,0,1808,0,0,1304,1643,325,564,475,208,463,0
1689780955388,0,1825,0,0,1304,1646,328,563,477,209,463,0
1689780955888,0,1840,0,0,1307,1644,327,567,475,244,445,0
1689780956388,0,1839,0,0,1301,1642,328,565,467,245,446,0
1689780956888,0,1808,0,0,1313,1639,331,568,489,228,451,0
1689780957388,0,1766,0,0,1324,1647,338,571,509,172,463,0
1689780957888,0,1787,0,0,1325,1654,339,570,511,197,469,0
1689780958388,0,1791,0,0,1322,1640,337,571,516,197,475,0
1689780958888,0,1792,0,0,1309,1646,336,572,518,210,488,0
1689780959388,0,1758,0,0,1320,1631,336,570,542,188,503,0
1689780959888,0,1780,0,0,1324,1651,339,571,517,177,510,0
1689780960388,0,1690,0,0,1326,1655,348,573,515,198,500,0
1689780960888,0,1744,0,0,1324,1650,347,573,520,194,518,0
1689780961388,0,1765,0,0,1322,1656,349,573,504,206,513,0
1689780961888,0,1794,0,0,1302,1624,349,567,514,179,526,0
1689780962388,0,1802,0,0,1302,1649,354,571,513,204,529,0
1689780962888,0,1777,0,0,1300,1625,350,570,514,209,530,0
1689780963388,0,1771,0,0,1306,1635,351,570,480,176,533,0
1689780963888,0,1568,0,0,1295,1639,347,569,520,207,539,0
1689780964388,0,1641,0,0,1307,1647,352,549,496,118,451,0
1689780964888,0,1680,0,0,1297,1641,333,562,547,159,411,0
1689780965388,0,1731,0,0,1297,1643,326,566,425,127,425,0
1689780965888,0,1725,0,0,1284,1645,328,567,341,192,390,0
1689780966388,0,1733,0,0,1280,1634,317,562,381,195,379,0
1689780966888,0,1744,0,0,1279,1639,322,570,397,239,400,0
1689780967388,0,1780,0,0,1282,1635,321,570,407,247,406,0
1689780967888,0,1794,0,0,1279,1633,321,568,420,213,420,0
1689780968388,0,1810,0,0,1291,1641,323,568,435,252,423,0
1689780968888,0,1794,0,0,1295,1639,329,571,437,250,427,0
1689780969388,0,1763,0,0,1305,1638,330,572,457,214,439,0
1689780969888,0,1759,0,0,1312,1624,342,571,470,222,443,0
1689780970388,0,1789,0,0,1318,1634,345,572,460,194,447,0
1689780970888,0,1820,0,0,1318,1637,344,570,478,196,468,0
1689780971388,0,1827,0,0,1319,1635,345,563,406,187,298,0
1689780971888,0,1790,0,0,1326,1614,349,566,443,216,393,0
1689780972388,0,1793,0,0,1319,1622,346,571,448,178,408,0
1689780972888,0,1809,0,0,1329,1635,347,571,452,229,424,0
1689780973388,0,1826,0,0,1336,1626,349,573,478,203,437,0
1689780973888,0,1862,0,0,1333,1626,352,573,524,167,456,0
1689780974388,0,1862,0,0,1333,1628,353,577,516,184,462,0
1689780974888,0,1846,0,0,1336,1640,359,578,481,224,458,0
1689780975388,0,1741,0,0,1336,1648,340,580,458,215,458,0
1689780975888,0,1745,0,0,1336,1648,348,581,459,231,454,0
1689780976388,0,1732,0,0,1334,1650,349,580,457,233,467,0
1689780976888,0,1790,0,0,1338,1654,350,581,462,232,471,0
1689780977388,0,1819,0,0,1331,1655,353,583,467,202,473,0
1689780977888,0,1829,0,0,1335,1658,354,585,480,238,475,0
1689780978388,0,1818,0,0,1336,1656,354,586,477,233,475,0
1689780978888,0,1821,0,0,1337,1659,356,584,480,239,477,0
1689780979388,0,1837,0,0,1341,1659,359,585,491,246,477,0
1689780979888,0,1840,0,0,1311,1642,360,582,497,263,477,0
1689780980388,0,1871,0,0,1300,1637,351,583,481,223,483,0
1689780980888,0,1872,0,0,1309,1639,353,583,480,232,486,0
1689780981388,0,1843,0,0,1323,1642,355,582,481,234,482,0
